id	species	collection_date	amr_class	value
REC_9684	value_9684	value_9684	value_9684	value_9684
REC_9685	value_9685	value_9685	value_9685	value_9685
REC_9686	value_9686	value_9686	value_9686	value_9686
REC_9687	value_9687	value_9687	value_9687	value_9687
REC_9688	value_9688	value_9688	value_9688	value_9688
REC_9689	value_9689	value_9689	value_9689	value_9689
REC_9690	value_9690	value_9690	value_9690	value_9690
REC_9691	value_9691	value_9691	value_9691	value_9691
REC_9692	value_9692	value_9692	value_9692	value_9692
REC_9693	value_9693	value_9693	value_9693	value_9693
REC_9694	value_9694	value_9694	value_9694	value_9694
REC_9695	value_9695	value_9695	value_9695	value_9695
REC_9696	value_9696	value_9696	value_9696	value_9696
REC_9697	value_9697	value_9697	value_9697	value_9697
REC_9698	value_9698	value_9698	value_9698	value_9698
REC_9699	value_9699	value_9699	value_9699	value_9699
REC_9700	value_9700	value_9700	value_9700	value_9700
REC_9701	value_9701	value_9701	value_9701	value_9701
REC_9702	value_9702	value_9702	value_9702	value_9702
REC_9703	value_9703	value_9703	value_9703	value_9703
REC_9704	value_9704	value_9704	value_9704	value_9704
REC_9705	value_9705	value_9705	value_9705	value_9705
REC_9706	value_9706	value_9706	value_9706	value_9706
REC_9707	value_9707	value_9707	value_9707	value_9707
REC_9708	value_9708	value_9708	value_9708	value_9708
REC_9709	value_9709	value_9709	value_9709	value_9709
REC_9710	value_9710	value_9710	value_9710	value_9710
REC_9711	value_9711	value_9711	value_9711	value_9711
REC_9712	value_9712	value_9712	value_9712	value_9712
REC_9713	value_9713	value_9713	value_9713	value_9713
REC_9714	value_9714	value_9714	value_9714	value_9714
REC_9715	value_9715	value_9715	value_9715	value_9715
REC_9716	value_9716	value_9716	value_9716	value_9716
REC_9717	value_9717	value_9717	value_9717	value_9717
REC_9718	value_9718	value_9718	value_9718	value_9718
REC_9719	value_9719	value_9719	value_9719	value_9719
REC_9720	value_9720	value_9720	value_9720	value_9720
REC_9721	value_9721	value_9721	value_9721	value_9721
REC_9722	value_9722	value_9722	value_9722	value_9722
REC_9723	value_9723	value_9723	value_9723	value_9723
REC_9724	value_9724	value_9724	value_9724	value_9724
REC_9725	value_9725	value_9725	value_9725	value_9725
REC_9726	value_9726	value_9726	value_9726	value_9726
REC_9727	value_9727	value_9727	value_9727	value_9727
REC_9728	value_9728	value_9728	value_9728	value_9728
REC_9729	value_9729	value_9729	value_9729	value_9729
REC_9730	value_9730	value_9730	value_9730	value_9730
REC_9731	value_9731	value_9731	value_9731	value_9731
REC_9732	value_9732	value_9732	value_9732	value_9732
REC_9733	value_9733	value_9733	value_9733	value_9733
REC_9734	value_9734	value_9734	value_9734	value_9734
REC_9735	value_9735	value_9735	value_9735	value_9735
REC_9736	value_9736	value_9736	value_9736	value_9736
REC_9737	value_9737	value_9737	value_9737	value_9737
REC_9738	value_9738	value_9738	value_9738	value_9738
REC_9739	value_9739	value_9739	value_9739	value_9739
REC_9740	value_9740	value_9740	value_9740	value_9740
REC_9741	value_9741	value_9741	value_9741	value_9741
REC_9742	value_9742	value_9742	value_9742	value_9742
REC_9743	value_9743	value_9743	value_9743	value_9743
REC_9744	value_9744	value_9744	value_9744	value_9744
REC_9745	value_9745	value_9745	value_9745	value_9745
REC_9746	value_9746	value_9746	value_9746	value_9746
REC_9747	value_9747	value_9747	value_9747	value_9747
REC_9748	value_9748	value_9748	value_9748	value_9748
REC_9749	value_9749	value_9749	value_9749	value_9749
REC_9750	value_9750	value_9750	value_9750	value_9750
REC_9751	value_9751	value_9751	value_9751	value_9751
REC_9752	value_9752	value_9752	value_9752	value_9752
REC_9753	value_9753	value_9753	value_9753	value_9753
REC_9754	value_9754	value_9754	value_9754	value_9754
REC_9755	value_9755	value_9755	value_9755	value_9755
REC_9756	value_9756	value_9756	value_9756	value_9756
REC_9757	value_9757	value_9757	value_9757	value_9757
REC_9758	value_9758	value_9758	value_9758	value_9758
REC_9759	value_9759	value_9759	value_9759	value_9759
REC_9760	value_9760	value_9760	value_9760	value_9760
REC_9761	value_9761	value_9761	value_9761	value_9761
REC_9762	value_9762	value_9762	value_9762	value_9762
REC_9763	value_9763	value_9763	value_9763	value_9763
REC_9764	value_9764	value_9764	value_9764	value_9764
REC_9765	value_9765	value_9765	value_9765	value_9765
REC_9766	value_9766	value_9766	value_9766	value_9766
REC_9767	value_9767	value_9767	value_9767	value_9767
REC_9768	value_9768	value_9768	value_9768	value_9768
REC_9769	value_9769	value_9769	value_9769	value_9769
REC_9770	value_9770	value_9770	value_9770	value_9770
REC_9771	value_9771	value_9771	value_9771	value_9771
REC_9772	value_9772	value_9772	value_9772	value_9772
REC_9773	value_9773	value_9773	value_9773	value_9773
REC_9774	value_9774	value_9774	value_9774	value_9774
REC_9775	value_9775	value_9775	value_9775	value_9775
REC_9776	value_9776	value_9776	value_9776	value_9776
REC_9777	value_9777	value_9777	value_9777	value_9777
REC_9778	value_9778	value_9778	value_9778	value_9778
REC_9779	value_9779	value_9779	value_9779	value_9779
REC_9780	value_9780	value_9780	value_9780	value_9780
REC_9781	value_9781	value_9781	value_9781	value_9781
REC_9782	value_9782	value_9782	value_9782	value_9782
REC_9783	value_9783	value_9783	value_9783	value_9783
REC_9784	value_9784	value_9784	value_9784	value_9784
REC_9785	value_9785	value_9785	value_9785	value_9785
REC_9786	value_9786	value_9786	value_9786	value_9786
REC_9787	value_9787	value_9787	value_9787	value_9787
REC_9788	value_9788	value_9788	value_9788	value_9788
REC_9789	value_9789	value_9789	value_9789	value_9789
REC_9790	value_9790	value_9790	value_9790	value_9790
REC_9791	value_9791	value_9791	value_9791	value_9791
REC_9792	value_9792	value_9792	value_9792	value_9792
REC_9793	value_9793	value_9793	value_9793	value_9793
REC_9794	value_9794	value_9794	value_9794	value_9794
REC_9795	value_9795	value_9795	value_9795	value_9795
REC_9796	value_9796	value_9796	value_9796	value_9796
REC_9797	value_9797	value_9797	value_9797	value_9797
REC_9798	value_9798	value_9798	value_9798	value_9798
REC_9799	value_9799	value_9799	value_9799	value_9799
REC_9800	value_9800	value_9800	value_9800	value_9800
REC_9801	value_9801	value_9801	value_9801	value_9801
REC_9802	value_9802	value_9802	value_9802	value_9802
REC_9803	value_9803	value_9803	value_9803	value_9803
REC_9804	value_9804	value_9804	value_9804	value_9804
REC_9805	value_9805	value_9805	value_9805	value_9805
REC_9806	value_9806	value_9806	value_9806	value_9806
REC_9807	value_9807	value_9807	value_9807	value_9807
REC_9808	value_9808	value_9808	value_9808	value_9808
REC_9809	value_9809	value_9809	value_9809	value_9809
REC_9810	value_9810	value_9810	value_9810	value_9810
REC_9811	value_9811	value_9811	value_9811	value_9811
REC_9812	value_9812	value_9812	value_9812	value_9812
REC_9813	value_9813	value_9813	value_9813	value_9813
REC_9814	value_9814	value_9814	value_9814	value_9814
REC_9815	value_9815	value_9815	value_9815	value_9815
REC_9816	value_9816	value_9816	value_9816	value_9816
REC_9817	value_9817	value_9817	value_9817	value_9817
REC_9818	value_9818	value_9818	value_9818	value_9818
REC_9819	value_9819	value_9819	value_9819	value_9819
REC_9820	value_9820	value_9820	value_9820	value_9820
REC_9821	value_9821	value_9821	value_9821	value_9821
REC_9822	value_9822	value_9822	value_9822	value_9822
REC_9823	value_9823	value_9823	value_9823	value_9823
REC_9824	value_9824	value_9824	value_9824	value_9824
REC_9825	value_9825	value_9825	value_9825	value_9825
REC_9826	value_9826	value_9826	value_9826	value_9826
REC_9827	value_9827	value_9827	value_9827	value_9827
REC_9828	value_9828	value_9828	value_9828	value_9828
REC_9829	value_9829	value_9829	value_9829	value_9829
REC_9830	value_9830	value_9830	value_9830	value_9830
REC_9831	value_9831	value_9831	value_9831	value_9831
REC_9832	value_9832	value_9832	value_9832	value_9832
REC_9833	value_9833	value_9833	value_9833	value_9833
REC_9834	value_9834	value_9834	value_9834	value_9834
REC_9835	value_9835	value_9835	value_9835	value_9835
REC_9836	value_9836	value_9836	value_9836	value_9836
REC_9837	value_9837	value_9837	value_9837	value_9837
REC_9838	value_9838	value_9838	value_9838	value_9838
REC_9839	value_9839	value_9839	value_9839	value_9839
REC_9840	value_9840	value_9840	value_9840	value_9840
REC_9841	value_9841	value_9841	value_9841	value_9841
REC_9842	value_9842	value_9842	value_9842	value_9842
REC_9843	value_9843	value_9843	value_9843	value_9843
REC_9844	value_9844	value_9844	value_9844	value_9844
REC_9845	value_9845	value_9845	value_9845	value_9845
REC_9846	value_9846	value_9846	value_9846	value_9846
REC_9847	value_9847	value_9847	value_9847	value_9847
REC_9848	value_9848	value_9848	value_9848	value_9848
REC_9849	value_9849	value_9849	value_9849	value_9849
REC_9850	value_9850	value_9850	value_9850	value_9850
REC_9851	value_9851	value_9851	value_9851	value_9851
REC_9852	value_9852	value_9852	value_9852	value_9852
REC_9853	value_9853	value_9853	value_9853	value_9853
REC_9854	value_9854	value_9854	value_9854	value_9854
REC_9855	value_9855	value_9855	value_9855	value_9855
REC_9856	value_9856	value_9856	value_9856	value_9856
REC_9857	value_9857	value_9857	value_9857	value_9857
REC_9858	value_9858	value_9858	value_9858	value_9858
REC_9859	value_9859	value_9859	value_9859	value_9859
REC_9860	value_9860	value_9860	value_9860	value_9860
REC_9861	value_9861	value_9861	value_9861	value_9861
REC_9862	value_9862	value_9862	value_9862	value_9862
REC_9863	value_9863	value_9863	value_9863	value_9863
REC_9864	value_9864	value_9864	value_9864	value_9864
REC_9865	value_9865	value_9865	value_9865	value_9865
REC_9866	value_9866	value_9866	value_9866	value_9866
REC_9867	value_9867	value_9867	value_9867	value_9867
REC_9868	value_9868	value_9868	value_9868	value_9868
REC_9869	value_9869	value_9869	value_9869	value_9869
REC_9870	value_9870	value_9870	value_9870	value_9870
REC_9871	value_9871	value_9871	value_9871	value_9871
REC_9872	value_9872	value_9872	value_9872	value_9872
REC_9873	value_9873	value_9873	value_9873	value_9873
REC_9874	value_9874	value_9874	value_9874	value_9874
REC_9875	value_9875	value_9875	value_9875	value_9875
REC_9876	value_9876	value_9876	value_9876	value_9876
REC_9877	value_9877	value_9877	value_9877	value_9877
REC_9878	value_9878	value_9878	value_9878	value_9878
REC_9879	value_9879	value_9879	value_9879	value_9879
REC_9880	value_9880	value_9880	value_9880	value_9880
REC_9881	value_9881	value_9881	value_9881	value_9881
REC_9882	value_9882	value_9882	value_9882	value_9882
REC_9883	value_9883	value_9883	value_9883	value_9883
REC_9884	value_9884	value_9884	value_9884	value_9884
REC_9885	value_9885	value_9885	value_9885	value_9885
REC_9886	value_9886	value_9886	value_9886	value_9886
REC_9887	value_9887	value_9887	value_9887	value_9887
REC_9888	value_9888	value_9888	value_9888	value_9888
REC_9889	value_9889	value_9889	value_9889	value_9889
REC_9890	value_9890	value_9890	value_9890	value_9890
REC_9891	value_9891	value_9891	value_9891	value_9891
REC_9892	value_9892	value_9892	value_9892	value_9892
REC_9893	value_9893	value_9893	value_9893	value_9893
REC_9894	value_9894	value_9894	value_9894	value_9894
REC_9895	value_9895	value_9895	value_9895	value_9895
REC_9896	value_9896	value_9896	value_9896	value_9896
REC_9897	value_9897	value_9897	value_9897	value_9897
REC_9898	value_9898	value_9898	value_9898	value_9898
REC_9899	value_9899	value_9899	value_9899	value_9899
REC_9900	value_9900	value_9900	value_9900	value_9900
REC_9901	value_9901	value_9901	value_9901	value_9901
REC_9902	value_9902	value_9902	value_9902	value_9902
REC_9903	value_9903	value_9903	value_9903	value_9903
REC_9904	value_9904	value_9904	value_9904	value_9904
REC_9905	value_9905	value_9905	value_9905	value_9905
REC_9906	value_9906	value_9906	value_9906	value_9906
REC_9907	value_9907	value_9907	value_9907	value_9907
REC_9908	value_9908	value_9908	value_9908	value_9908
REC_9909	value_9909	value_9909	value_9909	value_9909
REC_9910	value_9910	value_9910	value_9910	value_9910
REC_9911	value_9911	value_9911	value_9911	value_9911
REC_9912	value_9912	value_9912	value_9912	value_9912
REC_9913	value_9913	value_9913	value_9913	value_9913
REC_9914	value_9914	value_9914	value_9914	value_9914
REC_9915	value_9915	value_9915	value_9915	value_9915
REC_9916	value_9916	value_9916	value_9916	value_9916
REC_9917	value_9917	value_9917	value_9917	value_9917
REC_9918	value_9918	value_9918	value_9918	value_9918
REC_9919	value_9919	value_9919	value_9919	value_9919
REC_9920	value_9920	value_9920	value_9920	value_9920
REC_9921	value_9921	value_9921	value_9921	value_9921
REC_9922	value_9922	value_9922	value_9922	value_9922
REC_9923	value_9923	value_9923	value_9923	value_9923
REC_9924	value_9924	value_9924	value_9924	value_9924
REC_9925	value_9925	value_9925	value_9925	value_9925
REC_9926	value_9926	value_9926	value_9926	value_9926
REC_9927	value_9927	value_9927	value_9927	value_9927
REC_9928	value_9928	value_9928	value_9928	value_9928
REC_9929	value_9929	value_9929	value_9929	value_9929
REC_9930	value_9930	value_9930	value_9930	value_9930
REC_9931	value_9931	value_9931	value_9931	value_9931
REC_9932	value_9932	value_9932	value_9932	value_9932
REC_9933	value_9933	value_9933	value_9933	value_9933
REC_9934	value_9934	value_9934	value_9934	value_9934
REC_9935	value_9935	value_9935	value_9935	value_9935
REC_9936	value_9936	value_9936	value_9936	value_9936
REC_9937	value_9937	value_9937	value_9937	value_9937
REC_9938	value_9938	value_9938	value_9938	value_9938
REC_9939	value_9939	value_9939	value_9939	value_9939
REC_9940	value_9940	value_9940	value_9940	value_9940
REC_9941	value_9941	value_9941	value_9941	value_9941
REC_9942	value_9942	value_9942	value_9942	value_9942
REC_9943	value_9943	value_9943	value_9943	value_9943
REC_9944	value_9944	value_9944	value_9944	value_9944
REC_9945	value_9945	value_9945	value_9945	value_9945
REC_9946	value_9946	value_9946	value_9946	value_9946
REC_9947	value_9947	value_9947	value_9947	value_9947
REC_9948	value_9948	value_9948	value_9948	value_9948
REC_9949	value_9949	value_9949	value_9949	value_9949
REC_9950	value_9950	value_9950	value_9950	value_9950
REC_9951	value_9951	value_9951	value_9951	value_9951
REC_9952	value_9952	value_9952	value_9952	value_9952
REC_9953	value_9953	value_9953	value_9953	value_9953
REC_9954	value_9954	value_9954	value_9954	value_9954
REC_9955	value_9955	value_9955	value_9955	value_9955
REC_9956	value_9956	value_9956	value_9956	value_9956
REC_9957	value_9957	value_9957	value_9957	value_9957
REC_9958	value_9958	value_9958	value_9958	value_9958
REC_9959	value_9959	value_9959	value_9959	value_9959
REC_9960	value_9960	value_9960	value_9960	value_9960
REC_9961	value_9961	value_9961	value_9961	value_9961
REC_9962	value_9962	value_9962	value_9962	value_9962
REC_9963	value_9963	value_9963	value_9963	value_9963
REC_9964	value_9964	value_9964	value_9964	value_9964
REC_9965	value_9965	value_9965	value_9965	value_9965
REC_9966	value_9966	value_9966	value_9966	value_9966
REC_9967	value_9967	value_9967	value_9967	value_9967
REC_9968	value_9968	value_9968	value_9968	value_9968
REC_9969	value_9969	value_9969	value_9969	value_9969
REC_9970	value_9970	value_9970	value_9970	value_9970
REC_9971	value_9971	value_9971	value_9971	value_9971
REC_9972	value_9972	value_9972	value_9972	value_9972
REC_9973	value_9973	value_9973	value_9973	value_9973
REC_9974	value_9974	value_9974	value_9974	value_9974
REC_9975	value_9975	value_9975	value_9975	value_9975
REC_9976	value_9976	value_9976	value_9976	value_9976
REC_9977	value_9977	value_9977	value_9977	value_9977
REC_9978	value_9978	value_9978	value_9978	value_9978
REC_9979	value_9979	value_9979	value_9979	value_9979
REC_9980	value_9980	value_9980	value_9980	value_9980
REC_9981	value_9981	value_9981	value_9981	value_9981
REC_9982	value_9982	value_9982	value_9982	value_9982
REC_9983	value_9983	value_9983	value_9983	value_9983
REC_9984	value_9984	value_9984	value_9984	value_9984
REC_9985	value_9985	value_9985	value_9985	value_9985
REC_9986	value_9986	value_9986	value_9986	value_9986
REC_9987	value_9987	value_9987	value_9987	value_9987
REC_9988	value_9988	value_9988	value_9988	value_9988
REC_9989	value_9989	value_9989	value_9989	value_9989
REC_9990	value_9990	value_9990	value_9990	value_9990
REC_9991	value_9991	value_9991	value_9991	value_9991
REC_9992	value_9992	value_9992	value_9992	value_9992
REC_9993	value_9993	value_9993	value_9993	value_9993
REC_9994	value_9994	value_9994	value_9994	value_9994
REC_9995	value_9995	value_9995	value_9995	value_9995
REC_9996	value_9996	value_9996	value_9996	value_9996
